Date;Lyrixx;Jolicode
2021-11-14 09:39:59;3038;3044
2021-11-14 10:40:56;3038;3044
2021-11-14 11:36:14;3038;3044
2021-11-14 12:56:24;3038;3044
2021-11-14 13:38:49;3038;3044
2021-11-14 14:36:56;3038;3044
2021-11-14 15:42:46;3038;3044
2021-11-14 16:58:40;3038;3044
2021-11-14 17:42:09;3038;3044
2021-11-14 18:44:04;3038;3044
2021-11-14 19:36:32;3038;3044
2021-11-14 20:38:56;3038;3044
2021-11-14 21:37:51;3038;3045
2021-11-14 22:39:25;3038;3044
2021-11-14 23:39:08;3038;3044
2021-11-15 01:36:57;3038;3044
2021-11-15 02:49:14;3038;3044
2021-11-15 03:41:16;3038;3045
2021-11-15 04:50:18;3038;3045
2021-11-15 05:36:49;3038;3046
2021-11-15 06:47:05;3038;3045
2021-11-15 07:37:23;3038;3045
2021-11-15 08:43:36;3038;3045
2021-11-15 09:45:18;3039;3045
2021-11-15 10:46:20;3039;3045
2021-11-15 11:36:27;3040;3045
2021-11-15 12:58:53;3040;3045
2021-11-15 13:45:21;3040;3045
2021-11-15 14:38:01;3040;3045
2021-11-15 15:45:04;3040;3045
2021-11-15 17:02:17;3040;3045
2021-11-15 17:43:49;3040;3046
2021-11-15 18:40:37;3042;3045
2021-11-15 19:36:44;3042;3045
2021-11-15 20:39:38;3042;3045
2021-11-15 21:38:38;3042;3045
2021-11-15 22:40:15;3042;3045
2021-11-15 23:39:27;3042;3045
2021-11-16 01:37:14;3042;3045
2021-11-16 02:49:17;3042;3046
2021-11-16 03:41:18;3042;3046
2021-11-16 04:50:04;3042;3045
2021-11-16 05:36:33;3042;3045
2021-11-16 06:45:13;3042;3045
2021-11-16 07:36:59;3042;3045
2021-11-16 08:43:19;3042;3045
2021-11-16 09:40:55;3042;3045
2021-11-16 10:46:22;3043;3045
2021-11-16 11:36:23;3043;3046
2021-11-16 13:01:28;3043;3046
2021-11-16 13:44:21;3043;3045
2021-11-16 14:42:20;3043;3045
2021-11-16 15:42:09;3043;3045
2021-11-16 16:50:56;3043;3045
2021-11-16 17:39:40;3043;3045
2021-11-16 18:42:44;3042;3045
2021-11-16 19:36:43;3042;3045
2021-11-16 20:39:40;3042;3045
2021-11-16 21:38:14;3042;3045
2021-11-16 22:39:55;3042;3045
2021-11-16 23:39:20;3042;3045
2021-11-17 01:37:15;3042;3045
2021-11-17 02:48:52;3042;3046
2021-11-17 03:41:07;3042;3045
2021-11-17 04:50:16;3042;3045
2021-11-17 05:36:47;3042;3045
2021-11-17 06:46:50;3042;3045
2021-11-17 07:36:55;3042;3046
2021-11-17 08:42:59;3042;3046
2021-11-17 09:45:09;3042;3046
2021-11-17 10:46:23;3042;3046
2021-11-17 11:41:28;3044;3047
2021-11-17 12:58:21;3045;3046
2021-11-17 13:43:50;3045;3046
2021-11-17 14:41:50;3045;3046
2021-11-17 15:47:25;3045;3045
2021-11-17 16:57:30;3045;3046
2021-11-17 17:44:21;3045;3046
2021-11-17 18:39:20;3045;3046
2021-11-17 20:40:13;3045;3046
2021-11-17 21:38:02;3045;3046
2021-11-17 22:40:07;3045;3047
2021-11-17 23:38:52;3045;3047
2021-11-18 01:37:10;3045;3048
2021-11-18 02:48:53;3045;3047
2021-11-18 03:41:07;3045;3047
2021-11-18 04:50:04;3045;3047
2021-11-18 05:36:45;3045;3047
2021-11-18 06:44:51;3045;3047
2021-11-18 07:36:42;3045;3048
2021-11-18 08:47:45;3045;3048
2021-11-18 09:44:17;3045;3048
2021-11-18 10:43:53;3045;3048
2021-11-18 11:36:22;3045;3048
2021-11-18 12:58:58;3045;3048
2021-11-18 13:40:11;3045;3048
2021-11-18 14:38:41;3045;3048
2021-11-18 15:48:25;3045;3049
2021-11-18 17:00:31;3045;3048
2021-11-18 17:41:32;3045;3048
2021-11-18 18:43:24;3045;3048
2021-11-18 19:36:42;3045;3048
2021-11-18 20:38:05;3045;3048
2021-11-18 21:37:26;3045;3048
2021-11-18 22:40:00;3045;3048
2021-11-18 23:39:43;3045;3048
2021-11-19 01:37:40;3045;3048
2021-11-19 02:50:07;3045;3048
2021-11-19 03:41:13;3045;3048
2021-11-19 04:49:43;3045;3048
2021-11-19 05:36:41;3045;3049
2021-11-19 06:47:11;3045;3048
2021-11-19 07:37:08;3045;3048
2021-11-19 08:42:50;3046;3048
2021-11-19 09:41:22;3046;3048
2021-11-19 10:42:02;3046;3049
2021-11-19 11:36:28;3046;3049
2021-11-19 12:58:04;3046;3049
2021-11-19 13:43:56;3047;3049
2021-11-19 14:42:18;3053;3049
2021-11-19 15:48:27;3048;3049
2021-11-19 16:58:57;3047;3049
2021-11-19 17:43:08;3047;3049
2021-11-19 18:45:11;3047;3049
2021-11-19 19:36:40;3048;3049
2021-11-19 20:39:44;3048;3049
2021-11-19 21:38:31;3049;3050
2021-11-19 22:40:01;3049;3049
2021-11-19 23:39:12;3049;3049
2021-11-20 01:35:32;3049;3049
2021-11-20 02:50:28;3049;3049
2021-11-20 03:41:10;3049;3049
2021-11-20 04:50:03;3049;3050
2021-11-20 05:36:19;3049;3049
2021-11-20 06:45:55;3049;3049
2021-11-20 07:36:26;3050;3050
2021-11-20 08:42:53;3052;3051
2021-11-20 09:40:02;3053;3050
2021-11-20 10:40:41;3053;3050
2021-11-20 11:36:17;3053;3050
2021-11-20 12:56:28;3053;3050
2021-11-20 13:38:44;3053;3050
2021-11-20 14:36:59;3053;3049
2021-11-20 15:42:23;3053;3049
2021-11-20 16:59:06;3053;3049
2021-11-20 17:42:14;3053;3049
2021-11-20 18:44:07;3053;3049
2021-11-20 19:36:47;3053;3050
2021-11-20 20:38:58;3053;3050
2021-11-20 21:37:38;3053;3050
2021-11-20 22:39:12;3053;3050
2021-11-20 23:38:49;3053;3050
2021-11-21 01:39:38;3053;3050
2021-11-21 02:50:00;3053;3050
2021-11-21 03:40:51;3053;3051
2021-11-21 04:50:08;3053;3050
2021-11-21 05:36:24;3053;3050
2021-11-21 06:46:05;3053;3051
2021-11-21 07:36:43;3053;3051
2021-11-21 08:42:20;3053;3049
2021-11-21 09:40:07;3053;3049
2021-11-21 10:40:45;3053;3050
2021-11-21 11:36:28;3053;3050
2021-11-21 12:56:49;3053;3049
2021-11-21 13:38:59;3053;3049
2021-11-21 14:36:57;3053;3049
2021-11-21 15:42:42;3053;3050
2021-11-21 16:58:54;3053;3049
2021-11-21 17:42:19;3053;3049
2021-11-21 18:44:07;3053;3049
2021-11-21 19:36:31;3053;3049
2021-11-21 20:39:34;3053;3050
2021-11-21 21:37:52;3053;3050
2021-11-21 22:39:23;3053;3050
2021-11-21 23:39:04;3053;3050
2021-11-22 01:38:11;3053;3050
2021-11-22 02:50:16;3053;3050
2021-11-22 03:40:34;3053;3050
2021-11-22 04:50:36;3053;3050
2021-11-22 05:37:03;3053;3050
2021-11-22 06:47:40;3053;3051
2021-11-22 07:37:16;3053;3051
2021-11-22 08:43:34;3053;3049
2021-11-22 09:45:29;3054;3049
2021-11-22 10:44:03;3054;3052
2021-11-22 11:36:15;3054;3051
2021-11-22 12:59:19;3053;3051
2021-11-22 13:40:47;3053;3052
2021-11-22 14:41:13;3054;3053
2021-11-22 15:46:50;3054;3053
2021-11-22 17:02:04;3055;3053
2021-11-22 17:44:34;3055;3053
2021-11-22 18:45:25;3055;3053
2021-11-22 19:36:53;3055;3053
2021-11-22 20:39:47;3056;3054
2021-11-22 21:38:24;3056;3054
2021-11-22 22:40:04;3056;3054
2021-11-22 23:39:27;3056;3054
2021-11-23 01:37:05;3056;3054
2021-11-23 02:48:56;3056;3054
2021-11-23 03:41:14;3056;3054
2021-11-23 04:50:23;3056;3054
2021-11-23 05:36:47;3056;3054
2021-11-23 06:46:47;3056;3054
2021-11-23 07:37:14;3056;3055
2021-11-23 08:43:32;3057;3054
2021-11-23 09:40:47;3057;3054
2021-11-23 10:43:40;3057;3054
2021-11-23 11:36:32;3057;3054
2021-11-23 12:58:26;3057;3055
2021-11-23 13:40:17;3058;3054
2021-11-23 14:37:54;3058;3055
2021-11-23 15:43:51;3058;3054
2021-11-23 17:01:11;3059;3053
2021-11-23 17:42:30;3059;3054
2021-11-23 18:44:11;3059;3053
2021-11-23 19:36:31;3059;3054
2021-11-23 20:39:48;3060;3054
2021-11-23 21:38:30;3060;3054
2021-11-23 22:39:49;3060;3054
2021-11-23 23:39:30;3060;3054
2021-11-24 01:37:03;3060;3054
2021-11-24 02:49:20;3061;3054
2021-11-24 03:41:15;3061;3054
2021-11-24 04:50:45;3061;3055
2021-11-24 05:36:44;3061;3054
2021-11-24 06:46:55;3061;3054
2021-11-24 07:37:09;3062;3054
2021-11-24 08:43:10;3062;3054
2021-11-24 09:45:23;3062;3054
2021-11-24 10:46:25;3062;3055
2021-11-24 11:41:21;3062;3055
2021-11-24 12:59:35;3062;3055
2021-11-24 13:41:02;3062;3055
2021-11-24 14:37:52;3062;3056
2021-11-24 15:44:45;3062;3056
2021-11-24 17:01:11;3062;3056
2021-11-24 17:44:07;3062;3056
2021-11-24 18:45:05;3062;3056
2021-11-24 19:36:39;3062;3056
2021-11-24 20:39:42;3062;3056
2021-11-24 21:38:11;3062;3056
2021-11-24 22:40:23;3062;3056
2021-11-24 23:39:30;3062;3056
2021-11-25 01:37:54;3062;3056
2021-11-25 02:50:27;3062;3056
2021-11-25 03:41:50;3062;3057
2021-11-25 04:50:46;3062;3056
2021-11-25 05:36:59;3062;3056
2021-11-25 06:47:12;3062;3056
2021-11-25 07:37:19;3062;3056
2021-11-25 08:43:18;3062;3056
2021-11-25 09:45:04;3062;3056
2021-11-25 10:46:19;3062;3056
2021-11-25 11:36:36;3062;3057
2021-11-25 12:58:41;3063;3056
2021-11-25 13:40:21;3063;3056
2021-11-25 14:38:02;3063;3056
2021-11-25 15:44:02;3063;3056
2021-11-25 17:00:37;3063;3056
2021-11-25 17:43:33;3063;3056
2021-11-25 18:45:01;3063;3056
2021-11-25 19:36:55;3064;3056
2021-11-25 20:39:35;3064;3056
2021-11-25 21:38:12;3064;3056
2021-11-25 22:39:50;3065;3056
2021-11-25 23:39:17;3065;3057
2021-11-26 01:36:04;3065;3057
2021-11-26 02:49:36;3065;3057
2021-11-26 03:41:33;3065;3057
2021-11-26 04:50:25;3065;3057
2021-11-26 05:36:43;3065;3057
2021-11-26 06:47:03;3065;3057
2021-11-26 07:37:11;3065;3057
2021-11-26 08:43:05;3065;3057
2021-11-26 09:40:51;3066;3057
2021-11-26 10:41:48;3066;3057
2021-11-26 11:36:19;3066;3058
2021-11-26 12:58:12;3067;3058
2021-11-26 13:39:57;3067;3058
2021-11-26 14:37:40;3067;3058
2021-11-26 15:43:34;3067;3058
2021-11-26 17:00:21;3067;3058
2021-11-26 17:43:29;3067;3058
2021-11-26 18:45:04;3067;3058
2021-11-26 19:36:49;3067;3058
2021-11-26 20:39:38;3068;3058
2021-11-26 21:38:08;3068;3059
2021-11-26 22:39:51;3068;3059
2021-11-26 23:39:17;3068;3058
2021-11-27 01:35:09;3068;3058
2021-11-27 02:50:23;3068;3058
2021-11-27 03:40:59;3068;3058
2021-11-27 04:50:05;3069;3058
2021-11-27 05:36:17;3069;3058
2021-11-27 06:46:08;3069;3059
2021-11-27 07:36:27;3069;3058
2021-11-27 08:43:01;3069;3058
2021-11-27 09:40:20;3069;3058
2021-11-27 10:41:01;3069;3057
2021-11-27 11:36:19;3069;3057
2021-11-27 12:56:37;3069;3057
2021-11-27 13:38:52;3069;3057
2021-11-27 14:36:52;3069;3057
2021-11-27 14:54:36;3069;3058
2021-11-27 18:44:50;3070;3057
2021-11-28 01:37:09;3071;3057
2021-11-28 06:47:23;3072;3057
2021-11-28 12:56:55;3074;3058
2021-11-28 18:44:47;3074;3058
2021-11-29 01:38:18;3074;3059
2021-11-29 06:48:05;3074;3059
2021-11-29 12:59:24;3074;3059
2021-11-29 18:46:07;3075;3059
2021-11-30 01:33:24;3076;3061
2021-11-30 06:40:53;3076;3060
2021-11-30 12:51:31;3079;3059
2021-11-30 18:45:08;3079;3059
2021-12-01 01:43:25;3080;3059
2021-12-01 06:48:17;3080;3060
2021-12-01 13:00:14;3080;3059
2021-12-01 18:46:41;3080;3059
2021-12-02 01:39:18;3081;3060
2021-12-02 06:47:41;3081;3059
2021-12-02 12:58:36;3081;3059
2021-12-02 18:46:53;3082;3060
2021-12-03 01:38:44;3083;3059
2021-12-03 06:48:05;3083;3059
2021-12-03 12:59:22;3085;3060
2021-12-03 18:46:15;3085;3061
2021-12-04 01:38:07;3085;3061
2021-12-04 06:48:14;3085;3061
2021-12-04 13:00:06;3086;3061
2021-12-04 18:46:07;3087;3060
2021-12-05 01:45:32;3087;3060
2021-12-05 06:47:30;3087;3060
2021-12-05 12:58:13;3088;3062
2021-12-05 18:45:21;3089;3062
2021-12-06 01:41:46;3089;3061
2021-12-06 06:48:32;3089;3061
2021-12-06 13:00:31;3089;3062
2021-12-06 18:40:47;3090;3061
2021-12-07 01:44:24;3090;3062
2021-12-07 06:49:20;3090;3062
2021-12-07 13:03:54;3091;3064
2021-12-07 18:48:07;3091;3064
2021-12-08 01:42:37;3091;3065
2021-12-08 06:48:45;3091;3066
2021-12-08 13:00:46;3091;3065
2021-12-08 18:47:07;3091;3065
2021-12-09 01:41:25;3091;3065
2021-12-09 06:48:23;3091;3065
2021-12-09 13:00:33;3091;3065
2021-12-09 18:47:13;3091;3065
2021-12-10 01:40:20;3094;3064
2021-12-10 06:48:09;3094;3064
2021-12-10 12:59:43;3094;3064
2021-12-10 18:46:35;3095;3064
2021-12-11 01:39:12;3096;3064
2021-12-11 06:47:19;3096;3064
2021-12-11 12:58:04;3096;3064
2021-12-11 18:45:33;3097;3066
2021-12-12 01:43:20;3097;3065
2021-12-12 06:47:24;3097;3065
2021-12-12 12:57:58;3097;3066
2021-12-12 18:45:13;3097;3066
2021-12-13 01:42:05;3097;3066
2021-12-13 06:48:27;3097;3066
2021-12-13 13:00:08;3096;3066
2021-12-13 18:44:57;3097;3067
2021-12-14 01:44:13;3098;3066
2021-12-14 06:46:35;3098;3067
2021-12-14 12:59:37;3099;3066
2021-12-14 18:46:41;3100;3066
2021-12-15 01:40:52;3100;3066
2021-12-15 06:47:37;3100;3066
2021-12-15 12:59:47;3099;3066
2021-12-15 18:46:36;3099;3068
2021-12-16 01:40:20;3099;3069
2021-12-16 06:48:09;3099;3070
2021-12-16 13:00:02;3099;3074
2021-12-16 18:46:36;3099;3073
2021-12-17 01:44:51;3100;3073
2021-12-17 06:48:27;3098;3073
2021-12-17 12:59:17;3098;3073
2021-12-17 18:45:38;3099;3073
2021-12-18 01:45:35;3100;3073
2021-12-18 06:48:51;3100;3073
2021-12-18 12:58:46;3100;3073
2021-12-18 18:46:16;3100;3074
2021-12-19 01:47:30;3100;3074
2021-12-19 06:47:55;3100;3073
2021-12-19 12:59:42;3100;3073
2021-12-19 18:45:59;3100;3075
2021-12-20 01:44:01;3100;3076
2021-12-20 06:49:23;3100;3075
2021-12-20 13:02:06;3100;3075
2021-12-20 18:47:45;3099;3074
2021-12-21 01:46:01;3099;3074
2021-12-21 06:49:05;3100;3075
2021-12-21 13:01:36;3100;3076
2021-12-21 18:47:30;3099;3077
2021-12-22 01:44:59;3099;3076
2021-12-22 06:49:16;3099;3077
2021-12-22 13:01:30;3099;3077
2021-12-22 18:47:28;3099;3077
2021-12-23 01:43:33;3099;3077
2021-12-23 06:49:11;3099;3078
2021-12-23 13:01:34;3099;3078
2021-12-23 18:47:11;3099;3079
2021-12-24 01:42:21;3099;3078
2021-12-24 06:49:07;3100;3078
2021-12-24 13:00:51;3100;3078
2021-12-24 18:46:48;3100;3078
2021-12-25 01:41:12;3101;3078
2021-12-25 06:48:04;3101;3079
2021-12-25 12:59:12;3101;3079
2021-12-25 18:46:16;3101;3079
2021-12-26 01:46:56;3101;3079
2021-12-26 06:48:10;3101;3079
2021-12-26 12:59:23;3101;3079
2021-12-26 18:46:08;3100;3080
2021-12-27 01:43:38;3100;3080
2021-12-27 06:49:35;3100;3080
2021-12-27 13:05:20;3099;3082
2021-12-27 18:46:53;3099;3080
2021-12-28 01:42:59;3099;3081
2021-12-28 06:49:00;3099;3079
2021-12-28 13:00:57;3099;3080
2021-12-28 18:47:03;3100;3081
2021-12-29 01:42:36;3100;3080
2021-12-29 06:49:04;3101;3080
2021-12-29 13:01:11;3101;3081
2021-12-29 18:47:04;3101;3081
2021-12-30 01:42:41;3101;3084
2021-12-30 06:48:46;3101;3084
2021-12-30 13:01:04;3102;3084
2021-12-30 18:47:05;3101;3086
2021-12-31 01:45:06;3101;3088
2021-12-31 06:49:09;3102;3087
2021-12-31 13:00:36;3104;3089
2021-12-31 18:46:52;3103;3088
2022-01-01 01:46:24;3103;3089
2022-01-01 06:48:33;3104;3089
2022-01-01 12:59:42;3104;3088
2022-01-01 18:46:25;3104;3089
2022-01-02 01:47:51;3102;3088
2022-01-02 06:48:23;3102;3089
2022-01-02 12:59:37;3102;3088
2022-01-02 18:46:02;3101;3088
2022-01-03 01:44:21;3101;3088
2022-01-03 06:49:29;3101;3089
2022-01-03 13:01:31;3101;3092
2022-01-03 18:47:36;3101;3090
2022-01-04 01:45:21;3101;3090
2022-01-04 06:49:10;3101;3090
2022-01-04 13:01:24;3101;3090
2022-01-04 18:47:47;3101;3090
2022-01-05 01:47:37;3102;3090
2022-01-05 06:49:38;3102;3090
2022-01-05 13:02:15;3101;3090
2022-01-05 18:48:04;3103;3091
2022-01-06 01:56:22;3102;3091
2022-01-06 06:50:08;3102;3091
2022-01-06 13:02:44;3102;3091
2022-01-06 18:47:30;3101;3089
2022-01-07 01:51:50;3101;3090
2022-01-07 06:50:42;3101;3089
2022-01-07 13:01:27;3101;3089
2022-01-07 18:48:17;3101;3089
2022-01-08 01:44:40;3102;3089
2022-01-08 06:49:10;3101;3089
2022-01-08 13:00:33;3101;3088
2022-01-08 18:46:53;3101;3088
2022-01-09 01:49:18;3102;3090
2022-01-09 06:49:00;3102;3089
2022-01-09 13:00:43;3103;3089
2022-01-09 18:46:54;3101;3091
2022-01-10 01:44:48;3101;3090
2022-01-10 06:50:31;3101;3091
2022-01-10 13:02:48;3101;3090
2022-01-10 18:48:30;3101;3090
2022-01-11 01:47:26;3101;3090
2022-01-11 06:51:00;3101;3091
2022-01-11 13:01:25;3102;3092
2022-01-11 18:48:21;3102;3092
2022-01-12 01:46:14;3102;3093
2022-01-12 06:51:00;3102;3093
2022-01-12 13:02:19;3102;3093
2022-01-12 18:48:04;3101;3093
2022-01-13 01:48:54;3101;3094
2022-01-13 06:49:51;3101;3093
2022-01-13 13:02:46;3101;3093
2022-01-13 18:48:17;3101;3092
2022-01-14 01:47:53;3101;3093
2022-01-14 06:50:18;3101;3094
2022-01-14 13:02:09;3101;3095
2022-01-14 18:48:40;3101;3095
2022-01-15 01:45:02;3101;3095
2022-01-15 06:49:12;3101;3095
2022-01-15 13:00:44;3101;3095
2022-01-15 18:47:01;3101;3096
2022-01-16 01:50:05;3101;3097
2022-01-16 06:48:59;3101;3096
2022-01-16 13:00:37;3101;3096
2022-01-16 18:46:53;3102;3099
2022-01-17 01:47:36;3102;3100
2022-01-17 06:50:35;3102;3100
2022-01-17 13:03:20;3102;3102
2022-01-17 18:48:22;3102;3101
2022-01-18 01:48:27;3102;3102
2022-01-18 06:44:48;3102;3102
2022-01-18 13:06:46;3102;3102
2022-01-18 18:48:37;3102;3102
2022-01-19 01:36:55;3102;3102
2022-01-19 06:45:20;3102;3102
2022-01-19 12:56:10;3101;3102
2022-01-19 18:43:50;3101;3103
2022-01-20 01:53:01;3102;3102
2022-01-20 06:45:26;3102;3103
2022-01-20 12:56:33;3102;3105
2022-01-20 18:43:46;3102;3105
2022-01-21 01:39:50;;
2022-01-21 06:45:38;3102;3105
2022-01-21 12:56:09;3104;3105
2022-01-21 18:43:37;3104;3106
2022-01-22 01:35:21;3104;3107
2022-01-22 06:44:54;3104;3106
2022-01-22 12:54:00;3104;3107
2022-01-22 18:42:36;3104;3106
2022-01-23 01:38:27;3104;3108
2022-01-23 06:44:44;3104;3108
2022-01-23 12:54:50;3104;3107
2022-01-23 18:42:30;3104;3107
2022-01-24 01:42:42;3103;3107
2022-01-24 06:49:43;3103;3107
2022-01-24 12:56:22;3103;3107
2022-01-24 18:43:04;3104;3107
2022-01-25 01:45:45;3104;3108
2022-01-25 06:45:18;3104;3107
2022-01-25 12:56:52;3104;3107
2022-01-25 18:44:18;3104;3106
2022-01-26 01:46:36;3104;3106
2022-01-26 06:46:05;3104;3106
2022-01-26 12:55:16;3104;3106
2022-01-26 18:45:11;3105;3105
2022-01-27 01:40:02;3104;3105
2022-01-27 06:45:36;3104;3105
2022-01-27 12:57:59;3103;3104
2022-01-27 18:44:11;3104;3105
2022-01-28 01:39:41;3104;3106
2022-01-28 06:45:57;3104;3106
2022-01-28 12:55:05;3111;3109
2022-01-28 18:43:42;3112;3110
2022-01-29 01:33:30;3112;3110
2022-01-29 06:44:22;3111;3110
2022-01-29 12:53:43;3111;3110
2022-01-29 18:50:00;3111;3110
2022-01-30 01:38:52;3111;3109
2022-01-30 06:43:47;3111;3109
2022-01-30 12:53:24;3110;3110
2022-01-30 18:42:02;3110;3111
2022-01-31 01:36:52;3110;3110
2022-01-31 06:45:15;3110;3110
2022-01-31 12:55:25;3110;3111
2022-01-31 18:43:26;3110;3111
2022-02-01 01:42:34;3110;3111
2022-02-01 06:44:47;3110;3111
2022-02-01 12:55:55;3111;3111
2022-02-01 18:43:44;3111;3111
2022-02-02 01:40:24;3111;3112
2022-02-02 06:44:46;3111;3112
2022-02-02 12:55:24;3110;3112
2022-02-02 18:43:20;3113;3112
2022-02-03 01:36:23;3114;3113
2022-02-03 06:45:14;3114;3113
2022-02-03 12:56:04;3114;3113
2022-02-03 18:43:39;3115;3113
2022-02-04 01:32:59;3116;3115
2022-02-04 06:38:42;3116;3115
2022-02-04 12:47:19;3122;3118
2022-02-04 18:37:22;3125;3118
2022-02-05 01:23:57;3127;3119
2022-02-05 06:38:25;3127;3119
2022-02-05 12:44:40;3125;3119
2022-02-05 18:37:00;3124;3118
2022-02-06 01:45:49;3124;3118
2022-02-06 06:44:26;3125;3118
2022-02-06 12:53:06;3125;3118
2022-02-06 18:41:58;3124;3118
2022-02-07 01:39:14;3124;3118
2022-02-07 06:45:10;3124;3118
2022-02-07 13:00:24;3125;3118
2022-02-07 18:44:55;3125;3118
2022-02-08 01:41:43;3125;3117
2022-02-08 06:45:05;3125;3117
2022-02-08 12:59:29;3131;3118
2022-02-08 18:42:10;3133;3118
2022-02-09 01:46:29;3133;3119
2022-02-09 06:45:42;3133;3118
2022-02-09 12:58:20;3133;3119
2022-02-09 18:45:25;3133;3119
2022-02-10 01:41:20;3132;3118
2022-02-10 06:44:16;3132;3118
2022-02-10 12:54:24;3134;3119
2022-02-10 18:42:44;3133;3119
2022-02-11 01:43:41;3135;3119
2022-02-11 06:45:17;3136;3120
2022-02-11 12:53:58;3135;3120
2022-02-11 18:42:59;3134;3119
2022-02-12 01:44:56;3135;3120
2022-02-12 06:43:33;3135;3120
2022-02-12 12:52:54;3136;3122
2022-02-12 18:42:06;3137;3123
